"","Purity","Fmeasure","RI","ARI","silhouette","dunn","ball_hall","banfeld_raftery","calinski_harabasz","infomax","combined_rank","combined_rank2"
"478",133.5,2064.5,133.5,471.5,1925,2195.5,95.5,262,313.5,241,349.5,90
"923",133.5,2064.5,133.5,471.5,2011,2112.5,151.5,262,192.5,241,316,79
"940",133.5,2064.5,133.5,471.5,2026,2112.5,151.5,262,192.5,241,319,80
"1157",133.5,2064.5,133.5,471.5,2069,1744,637,262,125,241,379,154
"1404",133.5,2064.5,133.5,471.5,2157,1862,63,262,212,241,250,55
"1854",133.5,2064.5,133.5,471.5,2249,1872.5,182.5,262,12.5,241,261,47
"1868",133.5,2064.5,133.5,471.5,2257,1872.5,182.5,262,12.5,241,265,48
"2107",133.5,2064.5,133.5,471.5,2295,1495,165,262,18,241,128,31
"2110",133.5,2064.5,133.5,471.5,2298,1661,258,262,219,241,302,94
"2309",133.5,2064.5,133.5,471.5,2327,2108.5,314.5,262,91.5,207,493,97
"2310",133.5,2064.5,133.5,471.5,2328,973.5,2248.5,262,6.5,241,816.5,520
"2319",133.5,2064.5,133.5,471.5,2334,2108.5,314.5,262,91.5,207,500.5,98
"2320",133.5,2064.5,133.5,471.5,2335,973.5,2248.5,262,6.5,241,821,525
"2326",133.5,2064.5,133.5,471.5,2339,2083,349,262,267,241,622,165
"1087",814.5,378.5,863.5,458.5,515,307,332,695,1148,1413,112,570.5
"1785",814.5,820,821.5,458.5,2211,557,203,262,946,686,279.5,218
"1587",657,1623,639.5,454,2168,2142.5,359.5,262,508.5,518,785,231
"1588",657,1623,639.5,454,2169,2224.5,64.5,262,558.5,518,725,201
"1591",657,1623,639.5,454,2170,2142.5,359.5,262,508.5,518,786,232
"1593",657,1623,639.5,454,2172,1845,84,262,528,518,546,187
"1594",657,1623,639.5,454,2173,2142.5,359.5,262,508.5,518,790,234
"1596",657,1623,639.5,454,2174,2224.5,64.5,262,558.5,518,729,202
"1598",657,1623,639.5,454,2175,2142.5,359.5,262,508.5,518,792,236.5
"2298",402.5,1875,372,450,2320,1930,364,262,408,383.5,674.5,197
"1331",814.5,740,821.5,449,2099,568,392,262,667,738.5,223,213
"927",133.5,1976.5,133.5,446,2013,1863.5,350.5,262,281.5,300.5,378,132
"945",133.5,1976.5,133.5,446,2028,1863.5,350.5,262,281.5,300.5,385,133
"1107",814.5,926,772.5,446,648,648,208,727,823,755.5,18,248
"2091",133.5,1976.5,133.5,446,2287,1534,176,262,115,300.5,201,58
"2094",133.5,1976.5,133.5,446,2290,1909,273,262,287,300.5,504,153
"1086",814.5,244.5,863.5,442.5,380,1175.5,407,706,1139,1715,613,897
"1329",814.5,244.5,863.5,442.5,340,814,384,708,957,1641.5,269.5,660
"1128",402.5,1770,523,440.5,1390,960,235,895,539,481,138,215
"1579",814.5,640,821.5,440.5,331,1933,669,970,690,1030,655,679
"391",814.5,220.5,863.5,438.5,493,100,357,735,996,1758.5,119,664
"627",814.5,220.5,863.5,438.5,111,1877,758,1010,636,1758.5,842,1005
"686",402.5,1799,372,436.5,1939,1921,487,262,419,412.5,564,203
"2289",657,1540,639.5,436.5,37,1969,767,1060,283,590,217,317
"867",814.5,581,821.5,435,556,961,568,938,774,932,225,467
"931",133.5,1905,133.5,431.5,2017,1513.5,521.5,262,337.5,347,329,176
"932",133.5,1905,133.5,431.5,2018,986,90,262,393,347,56,76
"949",133.5,1905,133.5,431.5,2032,1513.5,521.5,262,337.5,347,338,179
"1644",133.5,1905,133.5,431.5,2194,2278,638,262,196,347,771,208
"1862",133.5,1905,133.5,431.5,2253,1516.5,421.5,262,346.5,347,415.5,175
"1875",133.5,1905,133.5,431.5,2261,1516.5,421.5,262,346.5,347,422,178
"637",814.5,715,772.5,427,680,903,83,603,1071,926,78,289
"641",814.5,715,772.5,427,603,819,555,910,865,926,202.5,471.5
"1599",657,1499,639.5,427,1137,1740,147,780,685,598,387,267
"390",814.5,136,863.5,424.5,348,898,454,705,978,1982.5,525,921
"2275",657,1257,743,424.5,456,1733,542,872,578,625,254,307.5
"1106",814.5,638,772.5,423,245,1720,710,1009,640,841.5,425,547
"410",814.5,602,772.5,421.5,541,199,398,810,731,923,9,307.5
"712",133.5,1867,133.5,421.5,1952,2293,645,262,335,383.5,759,220.5
"2128",133.5,1860,133.5,420,1678,1696,223,932,520,402.5,575,277
"194",402.5,1650,523,417.5,1208,1884,451,913,753,528,705,441
"195",402.5,1650,523,417.5,797,2264,655,1043,544,528,742,494
"651",657,1394,639.5,417.5,1930,1533,313,262,571,585,437,206
"2057",402.5,1650,523,417.5,1387,1817,26,750,554,528,373,209
"415",657,1120,743,414.5,925,165,328,820,728,665,10,254
"632",814.5,418.5,821.5,414.5,349,375,549,815,923,1322,92,572
"871",814.5,548,772.5,413,605,739,255,707,989,1114.5,110,395
"1109",814.5,524,772.5,412,384,1169,260,711,1086,1155.5,234,469
"407",814.5,357.5,821.5,410,583,20,311,713,1137,1381,61,538
"1403",133.5,1795.5,133.5,410,2156,1632,35,262,537,412.5,352,140
"2029",814.5,357.5,821.5,410,497,949,443,751,1233,1381,458,789
"186",814.5,457.5,772.5,405,92,1716,770,1029,594,1125.5,507,683.5
"233",133.5,1791,133.5,405,1533,1408,444,955,524,446,492,305
"925",133.5,1793.5,133.5,405,1417.5,1615.5,226.5,865.5,529.5,431.5,385,234
"950",133.5,1793.5,133.5,405,1417.5,1615.5,226.5,865.5,529.5,431.5,385,234
"1580",814.5,350,821.5,405,178,1934,694,982,632,1444.5,755.5,878
"2115",133.5,1791,133.5,405,1622.5,1493.5,236.5,908.5,606.5,446,495.5,282.5
"2117",133.5,1791,133.5,405,1622.5,1493.5,236.5,908.5,606.5,446,495.5,282.5
"635",814.5,340,821.5,401,143,358,494,796,220,1427,6,328
"207",402.5,1661,372,397,1836,1782.5,46.5,262,504.5,502,300,149
"209",402.5,1661,372,397,1838,1782.5,46.5,262,504.5,502,301,150
"221",402.5,1661,372,397,1850,1782.5,46.5,262,504.5,502,307,151
"222",402.5,1661,372,397,1851,1782.5,46.5,262,504.5,502,308,152
"898",402.5,1661,372,397,1991,2052.5,195.5,262,655.5,502,668.5,214
"908",402.5,1661,372,397,2000,2052.5,195.5,262,655.5,502,674.5,216
"960",8,1859,8,397,1626,1156,103,874,482,399,184,196
"1338",657,1279,639.5,393,2101,1241,651,262,495,602,521,247
"227",402.5,1643.5,372,389.5,1178.5,1552.5,481.5,948,692.5,535,537.5,398
"228",402.5,1643.5,372,389.5,1178.5,1552.5,481.5,949,692.5,535,539,399
"633",814.5,296,821.5,389.5,561,346,254,657,1104,1574,136,578
"1095",814.5,284.5,821.5,389.5,410.5,519.5,506.5,818.5,970.5,1610.5,267.5,746.5
"1103",814.5,284.5,821.5,389.5,410.5,519.5,506.5,818.5,970.5,1610.5,267.5,746.5
"2032",814.5,425,772.5,389.5,13,46,2267,2287,498,1304.5,911,1409.5
"406",814.5,239.5,821.5,385.5,444,803.5,519,851,847,1691,423,811
"1787",814.5,239.5,821.5,385.5,577,492,445,728,1295,1691,445,904
"1786",814.5,230,821.5,383.5,696,1021,434,731,1305,1677.5,755.5,979
"2295",402.5,1545,523,383.5,1522,1866,112,766,670,551,597.5,284
"181",814.5,215,821.5,381.5,706.5,466.5,85.5,538.5,1480.5,1767,360,771.5
"184",814.5,215,821.5,381.5,706.5,466.5,85.5,538.5,1480.5,1767,360,771.5
"182",814.5,207,821.5,377,114,323,2333,2230,221,1773.5,1156,1602
"235",133.5,1763,133.5,377,1507,1822,440,950,590,490,727.5,400
"636",814.5,361.5,772.5,377,470,831,334,739,881,1413,200,515
"878",657,1169,639.5,377,634,1800,569,922,765,690,534,481
"1334",814.5,207,821.5,377,32,395,777,1046,361,1726.5,93.5,676
"1840",402.5,1612,372,377,2243,2260.5,206.5,262,729.5,518,870,263
"1846",402.5,1612,372,377,2248,2260.5,206.5,262,729.5,518,873,265
"402",814.5,199,821.5,372,468,977,551,860,890,1741,597.5,918.5
"634",814.5,189.5,821.5,372,6,69,2170,2194,279,1802,948,1453
"1575",814.5,189.5,821.5,372,158,2080,691,964,698,1802,906,1010
"1584",814.5,337.5,772.5,369,453,821,20,527,986,1481.5,81,362.5
"1838",402.5,1581.5,372,369,502,1466,432,846,751,548.5,156.5,286
"2031",814.5,337.5,772.5,369,815,1340,91,592,1408,1363,648,724
"409",814.5,323.5,772.5,366.5,116,456,753,1032,551,1562.5,127,683.5
"1581",814.5,173,821.5,366.5,459,863,22,524,1272,1856,327.5,675
"408",814.5,298.5,772.5,363,185,1846.5,718,1021,574,1503,750,894
"699",402.5,1574,372,363,503,2214,677,1047,499,552.5,600,444
"876",657,737,743,363,965,1397.5,261,756,814,793.5,320.5,330
"1583",814.5,298.5,772.5,363,827,618,131,591,1128,1503,251,539
"1816",657,1135,639.5,363,912,534,372,844,942,785,103,348
"869",814.5,149,821.5,359.5,225,230,383,697,1098,1896,152,770
"1333",814.5,144,821.5,359.5,52,418,771,1059,309,1905,145,754
"403",814.5,128,821.5,357,489,564,408,743,997,1945.5,415.5,879
"404",814.5,128,821.5,357,241,44,486,758,547,1945.5,45,597
"868",814.5,128,821.5,357,12,406,780,1067,103,1963.5,91,677
"650",657,1087,639.5,352.5,512,2182,687,1025,621,772,727.5,614
"1393",133.5,1712.5,133.5,352.5,2148,1701.5,101.5,262,601.5,485,483,183
"1394",133.5,1712.5,133.5,352.5,2149,1701.5,101.5,262,601.5,485,484,184
"1818",657,1091,639.5,352.5,2233,2243,652,262,557,631,975.5,358
"1865",133.5,1712.5,133.5,352.5,2256,1777,244,262,459,485,591,195
"2325",133.5,1712.5,133.5,352.5,2338,1742,249,262,513,485,642,204
"236",133.5,1700,133.5,347,914,2027,535,937,651,508,637,425
"405",814.5,116,821.5,347,54,38,647,729,261,2045.5,16,569
"708",133.5,1700,133.5,347,1484.5,1963.5,274.5,885.5,743.5,508,753.5,391.5
"711",133.5,1700,133.5,347,1484.5,1963.5,274.5,885.5,743.5,508,753.5,391.5
"1123",657,1077,639.5,347,377,1309,515,791,924,725,186,378
"1104",814.5,99,821.5,342,51,290,772,1062,238,2107.5,150,810
"1108",814.5,231,772.5,342,564,1723,529,850,1016,1715,908,1007
"1332",814.5,99,821.5,342,437,326,600,912,904,2107.5,475,1003
"1582",814.5,99,821.5,342,9,213,2317,2335,161,2121.5,1208,1818
"2103",133.5,1698,133.5,342,1051,1798,449,903,704,511,547,372
"183",814.5,80.5,821.5,339,194,181,391,704,824,2191,131,777
"1337",657,1047,639.5,338,2100,1187,474,262,678,641,515,259
"185",814.5,179.5,772.5,332.5,568,716,111,572,1351,1810,401,778
"640",814.5,179.5,772.5,332.5,409,166,588,894,925,1833,258.5,874
"887",402.5,1390.5,523,332.5,507,2204.5,741,1049,622,615.5,707,583
"1608",402.5,1390.5,523,332.5,1082,1561,142.5,754,735,615.5,291.5,250.5
"1615",402.5,1390.5,523,332.5,1082,1561,141,754,735,615.5,289,249
"1616",402.5,1390.5,523,332.5,1082,1561,142.5,754,735,615.5,291.5,250.5
"1788",814.5,179.5,772.5,332.5,656,1021,433,719,1325,1810,791,1016
"1830",657,964,639.5,332.5,214,2166.5,721,1028,625,849,645.5,626
"2280",657,964,639.5,332.5,2314,1937,678,262,428,651,881.5,312.5
"2284",657,964,639.5,332.5,272,2152.5,751,1050,512,849,641,602
"660",657,923.5,639.5,326,150,2054,763,1041,553,867,554,596
"877",657,556,743,326,238,1397.5,562,781,775,932,208,423
"2058",402.5,1368,523,326,91,383,779,901,242,627,1,253
"239",133.5,1637.5,133.5,322.5,1018.5,1822,557.5,952.5,648.5,535,615.5,430
"240",133.5,1637.5,133.5,322.5,1018.5,1822,557.5,952.5,648.5,535,615.5,430
"709",133.5,1637.5,133.5,322.5,1303.5,2147.5,388.5,877.5,788.5,535,811.5,451.5
"713",133.5,1637.5,133.5,322.5,1303.5,2147.5,388.5,877.5,788.5,535,811.5,451.5
"1335",814.5,74,772.5,320,415,325,603,916,868,2206.5,510,1019
"2315",133.5,1601.5,133.5,318,2331,2232,309,262,611,518,877,260
"2316",133.5,1601.5,133.5,318,2332,2232,309,262,611,518,878,261
"2327",133.5,1601.5,133.5,318,2340,2232,309,262,611,518,883,262
"685",402.5,1397,372,315.5,865,982,540,945,639,610,166.5,312.5
"2283",657,756,639.5,315.5,775,1070,461,887,786,899.5,286,433
"232",133.5,1575.5,133.5,313.5,752.5,2285.5,658.5,1033.5,608.5,548.5,768.5,541.5
"234",133.5,1575.5,133.5,313.5,752.5,2285.5,658.5,1033.5,608.5,548.5,768.5,541.5
"910",402.5,1372.5,372,311,2002,2273,657,262,514,585,888,314
"2304",402.5,1372.5,372,311,756,2200,399,736,845,623.5,631,410
"2340",8,1641,8,311,1067,1857,247,889,541,528,402,268
"427",657,695.5,639.5,308.5,1885,528.5,28.5,262,966.5,747,117,199
"443",657,695.5,639.5,308.5,1897,528.5,28.5,262,966.5,747,118,200
"412",657,367.5,743,305.5,704,1374,297,688,1193,1283.5,620,713
"417",657,367.5,743,305.5,704,1374,297,688,1193,1283.5,620,713
"421",657,367.5,743,305.5,704,1374,297,688,1193,1283.5,620,713
"1791",657,367.5,743,305.5,416,12,455,765,984,1318,33,509
"416",657,356,743,302,642,799,341,716,1081,1300.5,287,579
"1122",657,615,639.5,302,389,503.5,566,933,694,833.5,29.5,352
"2045",657,607.5,639.5,302,784,1546,107,581,1298,1030,516,501
"1111",657,344,743,300,542,104.5,217,624,1142,1381,44,454
"1129",402.5,1147,523,299,300,1417,525,803,876,643.5,163,340
"414",657,319,743,297.5,551.5,1029.5,355.5,709.5,1149.5,1461.5,460,736.5
"418",657,319,743,297.5,551.5,1029.5,355.5,709.5,1149.5,1461.5,460,736.5
"873",657,312.5,743,295,738.5,588.5,210.5,637.5,1244.5,1400,261,588.5
"874",657,312.5,743,295,738.5,588.5,210.5,637.5,1244.5,1400,261,588.5
"2067",402.5,1269,372,295,638,2146,665,1013,714,638,733,591
"1873",133.5,1493,133.5,292.5,522,1767,573,926,712,579,381,394
"2050",657,555,639.5,292.5,260,2259,727,1002,759,1119,834,849.5
"419",657,262.5,743,289.5,570,727,144,564,1271,1610.5,288,630
"643",657,262.5,743,289.5,431,1976,172,613,1085,1489.5,714,709
"875",657,256,743,289.5,403,257,571,871,979,1565.5,191,749
"2080",402.5,1213,372,289.5,1028,2176,104,640,1068,678,693,396
"941",133.5,1468.5,133.5,286.5,860.5,1922.5,376.5,794.5,892.5,600.5,569.5,408.5
"944",133.5,1468.5,133.5,286.5,860.5,1922.5,376.5,794.5,892.5,600.5,569.5,408.5
"229",402.5,1178,372,285,937,1526,140,668,1029,729,346,316
"1110",657,226,743,284,413,810,427,676,1227,1626,428,822
"668",657,489,639.5,282.5,540,1077.5,462,802,1042,1146,377,612
"2291",402.5,1020,523,282.5,471,1436.5,524,854,643,675.5,171.5,306
"661",657,457.5,639.5,281,691,754,397,809,1043,1059,229,504
"696",402.5,1118.5,372,279,319,357,561,951,488,682,3,280
"1839",402.5,1132.5,372,279,2242,2166.5,649,262,565,621.5,938,347
"2307",402.5,1132.5,372,279,291,2152.5,755,1052,493,765.5,608,568
"892",402.5,914,523,277,436,2302,725,1036,701,819,802,715
"411",657,132,743,275,430,1228,396,740,1009,1890.5,692,940
"1163",133.5,1356,133.5,275,789,1211,456,797,870,634.5,232,334
"1789",657,132,743,275,434,1027.5,380,723,1099,1915,638,947
"1585",657,125.5,743,273,462,113,305,693,1024,1905,140,707
"885",657,390,639.5,271.5,80,1060,761,1057,500,1310.5,235,623
"1336",657,115,743,271.5,335,576,153,544,1036,1945.5,169,618
"413",657,105,743,270,457,472.5,514,836,880,1992.5,420,920
"450",657,376.5,639.5,268.5,320,535,450,808,807,1339,77,482
"1586",657,88,743,268.5,400,155,34,532,1090,2061.5,79,601
"707",133.5,1304.5,133.5,264,1951,981,21,262,796,599,178,180
"1115",657,363.5,639.5,264,520.5,718.5,516.5,882.5,861.5,1283.5,242.5,598.5
"1121",657,363.5,639.5,264,520.5,718.5,516.5,882.5,861.5,1283.5,242.5,598.5
"1807",657,352,639.5,264,659,1027.5,271,677,1239,1419.5,480,719.5
"1860",133.5,1304.5,133.5,264,862,1962,485,876,887,636,698.5,526
"2035",657,69,743,264,392,142,505,841,962,2191,351,966
"2068",402.5,1032,372,264,1086,1762,57,593,1269,828.5,644,447.5
"642",657,55,743,260,11,112,2312,2329,299,2228.5,1250,1930
"1790",657,45,743,258.5,243,82,639,804,455,2246,126,790
"2034",657,31,743,258.5,168,1804,726,987,791,2309.5,1068,1107
"420",657,28,743,254.5,170,1342,723,991,673,2325,872,1090
"670",402.5,746,523,254.5,485,597,570,946,589,770,35,315
"1125",657,326,639.5,254.5,467,305,327,732,810,1345.5,40,419
"1135",402.5,746,523,254.5,360,1770,654,1000,637,858,472,543
"1806",657,326,639.5,254.5,657,489,429,748,1243,1444.5,335,759
"2041",657,326,639.5,254.5,299,1445.5,660,969,850,1444.5,676,902
"193",657,303.5,639.5,249,104,371,748,1042,568,1461.5,82,641
"460",402.5,930.5,372,249,1909,1004,38,262,947,651,255,205
"897",402.5,930.5,372,249,369,2204.5,744,1031,718,849,772,728
"2051",657,300,639.5,249,532,388,282,662,1242,1400,141,580
"2308",402.5,930.5,372,249,576,1436.5,537,800,797,849,326,430
"206",402.5,913,372,246,578,1559,622,934,917,862,587,648
"705",402.5,895.5,372,244,879.5,604.5,173.5,720.5,798.5,872.5,47.5,269.5
"706",402.5,895.5,372,244,879.5,604.5,173.5,720.5,798.5,872.5,47.5,269.5
"959",8,1352,8,244,761,840,550,941,739,627,123,333
"886",402.5,679,523,240,367.5,2302,731.5,1023.5,761.5,926,830.5,791.5
"888",402.5,679,523,240,367.5,2302,731.5,1023.5,761.5,926,830.5,791.5
"1127",402.5,679,523,240,293,1911,713,1008,666,801,541,581
"2047",657,251.5,639.5,240,788,1545,99,586,1421,1489.5,777,819.5
"2281",657,251.5,639.5,240,555,711,230,632,1080,1489.5,210,554
"1600",657,243,639.5,237,842,1325,132,582,1166,1565.5,649,721
"1589",657,218,639.5,235.5,499,554,228,659,1053,1626,180,586
"1604",657,218,639.5,235.5,221,1998.5,686,965,721,1691,885,991
"2049",657,207,639.5,234,600,948,154,560,1311,1702,470,756
"1799",657,188,639.5,233,725,1021,416,715,1340,1709,776,992
"664",657,166,639.5,230,79,1251,766,1045,521,1802,582,936.5
"1162",133.5,1118.5,133.5,230,343,373,495,888,631,765.5,7,293
"1597",657,166,639.5,230,435,421,307,698,871,1802,153.5,613
"1605",657,166,639.5,230,222.5,1795.5,684.5,967.5,702.5,1779,844.5,997.5
"1606",657,166,639.5,230,222.5,1795.5,684.5,967.5,702.5,1779,844.5,997.5
"666",657,149,639.5,226.5,414,177,291,666,1077,1842,124,674
"1339",657,149,639.5,226.5,508,366,592,921,859,1835,383,900
"881",657,136,639.5,224,536,555,276,656,1087,1886,327.5,773
"2046",657,136,639.5,224,232,2127,693,973,901,1878.5,1076,1088
"2052",657,136,639.5,224,475,300,214,622,1342,1870,264,806
"880",657,121.5,639.5,220,376,1050,560,892,933,1915,703,1004
"1149",402.5,685.5,372,220,2066,2145,643,262,629,738.5,929,401
"1601",657,121.5,639.5,220,219,1998.5,682,961,750,1915,952.5,1048
"1852",402.5,685.5,372,220,610,1849.5,161,696,961,852,403,357
"2066",402.5,682.5,372,220,2277,853,484,262,671,747,481.5,276
"1607",402.5,516.5,523,216.5,737,1292,188,647,1116,1114.5,393,471.5
"2292",402.5,516.5,523,216.5,144,2265,765,1048,502,1114.5,745.5,748
"449",657,95.5,639.5,214,333,277,304,670,912,2030,151,707
"1142",402.5,627.5,372,214,387,503.5,587,939,627,824,22,339
"1815",657,107,639.5,214,621,855,113,546,1410,1963.5,607,918.5
"1126",402.5,493,523,212,531,687,293,733,1039,1157,120,436
"659",657,75.5,639.5,209.5,504,635,148,589,1154,2083.5,398,819.5
"663",657,75.5,639.5,209.5,350,573,510,801,1055,2083.5,529,999
"665",657,72.5,639.5,209.5,211,63,2145,1625,87,2121.5,875,1270
"2287",657,72.5,639.5,209.5,303,242,472,771,841,2115,226,835.5
"662",657,59.5,639.5,205,553,1019,129,567,1226,2166.5,670,949
"1392",133.5,975,133.5,205,2147,928,181,262,802,641,312,207
"1602",657,59.5,639.5,205,660,285,185,600,1291,2166.5,434,926
"1603",657,59.5,639.5,205,662,234,197,608,1275,2166.5,411,922
"1825",657,59.5,639.5,205,208,1815.5,690,962,897,2191,1054,1099
"884",657,36,639.5,200.5,43,168,668,907,208,2246,75,725
"1827",657,36,639.5,200.5,325,245,554,601,501,2268,135,704
"1829",657,36,639.5,200.5,473,663,279,653,1348,2268,686,1046
"2048",657,36,639.5,200.5,199,1115,740,995,700,2246,796,1082
"883",657,20.5,639.5,196,201,518,606,904,783,2325,512,1026
"1590",657,20.5,639.5,196,406,932,325,683,1026,2336,698.5,1012
"1824",657,20.5,639.5,196,749.5,490.5,30.5,525.5,1568.5,2325,689,1028
"1826",657,24,639.5,196,202,1745,699,974,846,2309.5,1061,1108
"1828",657,20.5,639.5,196,749.5,490.5,30.5,525.5,1568.5,2336,696,1033
"671",402.5,438,523,192,677,431.5,394,759,1217,1125.5,171.5,567
"1132",402.5,438,523,192,226,2087,722,1001,706,1221,789,847
"2053",402.5,438,523,192,839,1368,110,623,1336,1221,603,635
"1161",133.5,920.5,133.5,188.5,443,454,546,814,902,849,43,384
"1861",133.5,920.5,133.5,188.5,1489,1849.5,18,606,1007,706,680,342
"1874",133.5,920.5,133.5,188.5,1489,1849.5,18,606,1007,706,680,342
"1886",133.5,920.5,133.5,188.5,1489,1849.5,18,606,1007,706,680,342
"1845",402.5,536.5,372,186,755,543,438,724,1069,1119,192,505
"1154",402.5,532,372,183,663,1631,184,680,1118,1045.5,504,500
"2096",133.5,860,133.5,183,1013.5,2036.5,75.5,577.5,1302.5,867,761.5,528.5
"2099",133.5,860,133.5,183,1013.5,2036.5,75.5,577.5,1302.5,867,761.5,528.5
"2113",133.5,860,133.5,183,1013.5,2036.5,75.5,577.5,1302.5,867,761.5,528.5
"2119",133.5,860,133.5,183,1013.5,2036.5,75.5,577.5,1302.5,867,761.5,528.5
"1134",402.5,375,523,180,626,104.5,198,625,1138,1288,36,427
"704",402.5,474.5,372,178.5,156,1789,749,1038,577,1204,610,750
"2077",402.5,474.5,372,178.5,370,479,476,816,1025,1204,101,545
"1623",402.5,462.5,372,176,699.5,1292,193.5,648.5,1112.5,1146,389.5,484.5
"1630",402.5,462.5,372,176,699.5,1292,193.5,648.5,1112.5,1146,389.5,484.5
"2339",8,996,8,176,658,2093,363,671,1022,845,665,514
"1609",402.5,331.5,523,171.5,766.5,1603.5,412.5,769.5,1185.5,1413,842,912.5
"1611",402.5,331.5,523,171.5,766.5,1603.5,412.5,769.5,1185.5,1413,842,912.5
"2054",402.5,331.5,523,171.5,731,1500,134,617,1370,1413,713,781
"2100",133.5,752,133.5,171.5,695,1308,414,774,1163,903.5,462,576
"2105",133.5,752,133.5,171.5,866,2044,126,590,1292,903.5,738,563
"2290",402.5,331.5,523,171.5,379,334,368,749,829,1324.5,39,432
"2101",133.5,728,133.5,168,2292,1414,55,262,1120,695.5,745.5,309
"677",402.5,294.5,523,166,445,431.5,490,789,1063,1481.5,212,690.5
"2082",402.5,418.5,372,166,714,1316,124,565,1353,1277.5,519.5,615
"2293",402.5,294.5,523,166,366,274,469,788,795,1481.5,63,534
"474",133.5,691,133.5,163.5,329,1754,697,1044,480,793.5,394,455.5
"2055",402.5,282,523,163.5,250,1200,676,980,818,1562.5,596,915
"907",402.5,396,372,160.5,447,877,565,911,835,1233.5,282,610.5
"1402",133.5,685.5,133.5,160.5,2155,996,656,262,456,732,460,258
"2114",133.5,685.5,133.5,160.5,2300,1005,511,262,623,732,559,281
"2294",402.5,259,523,160.5,740,1734,343,684,1300,1503,892,938
"702",402.5,378.5,372,158,698,766,219,669,1040,1310.5,214,470
"1342",402.5,218,523,157,228,1,631,936,772,1671,74,716.5
"1632",402.5,359.5,372,156,764,644,419,778,1164,1339,396.5,722
"451",402.5,198,523,153,460,472.5,534,847,844,1715,283,769
"688",402.5,347.5,372,153,394,591,605,918,817,1388,219,654.5
"1388",402.5,347.5,372,153,181,838,739,1037,526,1330,193,608.5
"1629",402.5,347.5,372,153,295,1951,674,963,737,1388,800,893
"2337",133.5,600,133.5,153,210,1746,759,1056,460,1015.5,454,585
"1141",402.5,336,372,150,594,306,213,631,1079,1295,57,426
"957",133.5,570,133.5,147,327,2199,733,1019,776,1011,820,814
"1340",402.5,173,523,147,544.5,630,594,924,854,1758.5,487.5,909.5
"1341",402.5,173,523,147,155,1290,742,993,676,1758.5,650,965
"1343",402.5,173,523,147,544.5,630,594,924,854,1758.5,487.5,909.5
"1344",402.5,173,523,147,546,630,594,924,854,1758.5,489,911
"1633",402.5,301,372,144,263,435,465,826,766,1436,65,511
"1160",133.5,553.5,133.5,142.5,270,1871,705,1005,696,883,556,617
"2328",133.5,553.5,133.5,142.5,869,162,267,730,1132,1032.5,66,405
"452",402.5,144,523,138,422,565,326,712,980,1810,258.5,719.5
"675",402.5,136,523,138,265,185,530,742,486,1826.5,46,550
"1133",402.5,144,523,138,393,500,257,596,1172,1831,228,716.5
"1614",402.5,144,523,138,89,1348,752,1006,445,1810,573.5,899
"1634",402.5,280,372,138,386,1507,457,811,822,1517.5,605,765
"1832",402.5,144,523,138,548,1162.5,294,664,1320,1810,726,962
"2056",402.5,144,523,138,390,35,442,772,1021,1831,134,760
"942",133.5,531,133.5,133,287,460,636,935,760,1119,67,495
"2084",402.5,260.5,372,133,598,1473,395,679,1308,1551,799,941
"2089",402.5,260.5,372,133,623,1413,175,563,1293,1551,653,774
"717",133.5,509.5,133.5,131,630,1077.5,431,785,1119,1018,370,577
"1130",402.5,108,523,130,298,1175.5,435,674,1170,1921.5,678,974
"676",402.5,84,523,126.5,14,45,2220,1800,14,1982.5,822,1266
"889",402.5,84,523,126.5,463,286,552,868,990,2016.5,426.5,967
"891",402.5,84,523,126.5,127,33,675,919,511,1982.5,76,745
"924",133.5,491,133.5,126.5,494,927,347,734,1054,960,146.5,414.5
"1610",402.5,84,523,126.5,637,1420,177,587,1225,2003,813,960
"1613",402.5,84,523,126.5,118,1259,719,999,538,1982.5,652,978
"1847",402.5,211.5,372,122.5,825.5,640.5,330.5,556.5,1388.5,1660,544.5,863.5
"1853",402.5,211.5,372,122.5,825.5,640.5,330.5,556.5,1388.5,1660,544.5,863.5
"226",402.5,191,372,120,21,51,2282,2149,1,1721.5,874,1331
"1628",402.5,203.5,372,120,837,1467,171,618,1198,1626,773,823
"1848",402.5,203.5,372,120,124,1464,764,1054,474,1626,606,882.5
"673",402.5,48,523,115.5,356.5,851.5,145.5,584.5,1167.5,2135.5,452,867.5
"674",402.5,48,523,115.5,356.5,851.5,145.5,584.5,1167.5,2135.5,452,867.5
"890",402.5,48,523,115.5,30,539,778,1066,284,2147.5,269.5,887.5
"1345",402.5,36,523,115.5,175,662,735,1014,624,2213.5,553,1029
"1612",402.5,48,523,115.5,491,897,215,615,1250,2135.5,645.5,969
"1833",402.5,48,523,115.5,426,581,367,681,1270,2135.5,579,1008
"1837",402.5,179.5,372,112,189,1297,708,975,828,1767,712,1002
"1831",402.5,13,523,111,654,430,42,536,1475,2282,549.5,975
"225",402.5,151.5,372,109.5,309,823,602,867,1061,1779,565,973
"1155",133.5,416,133.5,109.5,188,433,523,881,688,1274.5,41,453
"2090",402.5,132,372,107.5,273,1445.5,703,988,808,1842,816.5,1034
"2097",133.5,413,133.5,107.5,510,1146,533,891,945,1277.5,485.5,734
"1396",133.5,400.5,133.5,105.5,717.5,1034.5,178.5,651.5,1056.5,1134.5,236.5,421.5
